"id_link","id_href"
1322,1304
1322,1305
1322,1306
1322,1307
1322,1308
1322,1309
1322,1310
1322,1311
1322,1312
1322,1313
1322,1314
1322,1315
1322,1316
1322,1317
1322,1318
1322,1319
1322,1320
1322,1321
1324,1067
1325,1067
1327,1067
1328,1067
1333,904
1333,1067
1333,1387
1334,1067
1335,904
1335,1067
1341,400
1341,405
1341,485
1341,561
1341,565
1341,1323
1341,1440
1341,1448
1341,1838
1343,1571
1352,1067
1353,1067
1357,327
1357,1049
1357,1065
1357,1075
1357,1076
1357,1095
1357,1096
1357,1099
1357,1110
1357,1111
1357,1121
1357,1124
1357,1328
1357,1333
1357,1334
1357,1335
1357,1343
1357,1344
1357,1345
1357,1351
1357,1353
1357,1358
1357,1367
1357,1368
1357,1369
1357,1371
1357,1376
1357,1381
1357,1382
1357,1386
1357,1388
1357,1394
1357,1395
1357,1399
1357,1406
1357,1408
1357,1416
1357,1417
1357,1427
1357,1428
1357,1429
1357,1430
1357,1434
1357,1443
1357,1448
1357,1449
1357,1459
1357,1462
1357,1465
1357,1467
1357,1469
1357,1473
1357,1477
1357,1479
1357,1481
1357,1485
1357,1492
1357,1498
1357,1507
1357,1515
1357,1518
1357,1529
1357,1531
1357,1535
1357,1537
1357,1540
1357,1543
1357,1544
1357,1548
1357,1555
1357,1556
1357,1558
1357,1560
1357,1563
1357,1564
1357,1568
1357,1572
1357,1575
1357,1576
1357,1577
1357,1579
1357,1582
1357,1585
1357,1590
1357,1592
1357,1595
1357,1615
1357,1621
1357,1629
1357,1632
1357,1633
1357,1634
1357,1638
1357,1639
1357,1640
1357,1641
1357,1647
1357,1649
1357,1657
1357,1660
1357,1661
1357,1666
1357,1677
1357,1679
1357,1685
1357,1689
1357,1690
1357,1693
1357,1698
1357,1699
1357,1704
1357,1721
1357,1727
1357,1730
1357,1738
1357,1741
1357,1743
1357,1744
1357,1745
1357,1748
1357,1752
1357,1756
1357,1762
1357,1766
1357,1768
1357,1769
1357,1787
1357,1790
1357,1793
1357,1798
1357,1799
1357,1801
1357,1803
1357,1805
1357,1811
1357,1812
1357,1821
1357,1826
1357,1836
1357,1839
1357,1844
1357,1845
1357,1846
1357,1858
1357,1862
1357,1867
1357,1869
1357,1871
1357,1873
1357,1875
1357,1882
1357,1891
1357,1892
1357,1897
1357,1898
1357,1899
1357,1901
1357,1910
1357,1913
1357,1916
1357,1918
1357,1920
1357,1924
1357,1932
1357,1933
1357,1934
1357,1935
1357,1940
1357,1942
1357,1966
1357,1967
1357,1970
1357,1971
1357,1972
1357,1976
1357,1981
1357,1985
1357,1987
1357,1989
1357,1991
1357,1997
1357,2001
1357,2008
1357,2009
1357,2010
1357,2011
1357,2015
1357,2022
1357,2024
1357,2025
1357,2027
1357,2029
1357,2031
1357,2336
1357,2382
1358,1571
1361,3
1361,55
1361,101
1361,102
1361,121
1361,202
1361,224
1361,283
1361,289
1361,294
1361,326
1361,370
1361,373
1361,374
1361,375
1361,376
1361,378
1361,379
1361,380
1361,382
1361,383
1361,384
1361,385
1361,387
1361,393
1361,394
1361,400
1361,401
1361,402
1361,403
1361,404
1361,405
1361,410
1361,413
1361,415
1361,416
1361,418
1361,423
1361,424
1361,427
1361,428
1361,435
1361,437
1361,438
1361,439
1361,442
1361,445
1361,449
1361,450
1361,451
1361,456
1361,460
1361,461
1361,466
1361,467
1361,469
1361,475
1361,476
1361,477
1361,479
1361,482
1361,484
1361,486
1361,492
1361,495
1361,506
1361,509
1361,511
1361,512
1361,515
1361,517
1361,520
1361,524
1361,525
1361,526
1361,527
1361,528
1361,532
1361,536
1361,538
1361,546
1361,550
1361,553
1361,563
1361,612
1361,634
1361,638
1361,640
1361,641
1361,783
1361,793
1361,834
1361,840
1361,844
1361,870
1361,970
1361,1016
1361,1023
1361,1024
1361,1028
1361,1030
1361,1039
1361,1049
1361,1050
1361,1056
1361,1057
1361,1058
1361,1059
1361,1061
1361,1062
1361,1064
1361,1065
1361,1070
1361,1073
1361,1075
1361,1076
1361,1077
1361,1078
1361,1079
1361,1080
1361,1081
1361,1082
1361,1083
1361,1087
1361,1088
1361,1094
1361,1096
1361,1097
1361,1099
1361,1101
1361,1102
1361,1104
1361,1108
1361,1109
1361,1110
1361,1111
1361,1112
1361,1116
1361,1118
1361,1119
1361,1120
1361,1121
1361,1122
1361,1124
1361,1157
1361,1249
1361,1264
1361,1278
1361,1285
1361,1324
1361,1325
1361,1326
1361,1328
1361,1329
1361,1330
1361,1333
1361,1334
1361,1335
1361,1336
1361,1338
1361,1339
1361,1342
1361,1343
1361,1344
1361,1345
1361,1346
1361,1347
1361,1349
1361,1351
1361,1353
1361,1354
1361,1355
1361,1356
1361,1358
1361,1359
1361,1362
1361,1364
1361,1365
1361,1366
1361,1367
1361,1368
1361,1369
1361,1370
1361,1371
1361,1372
1361,1374
1361,1375
1361,1376
1361,1380
1361,1381
1361,1382
1361,1384
1361,1386
1361,1387
1361,1388
1361,1389
1361,1390
1361,1391
1361,1392
1361,1393
1361,1394
1361,1395
1361,1396
1361,1397
1361,1398
1361,1399
1361,1400
1361,1401
1361,1403
1361,1406
1361,1407
1361,1408
1361,1409
1361,1410
1361,1412
1361,1413
1361,1414
1361,1415
1361,1416
1361,1417
1361,1419
1361,1420
1361,1421
1361,1424
1361,1425
1361,1426
1361,1427
1361,1428
1361,1429
1361,1430
1361,1432
1361,1434
1361,1435
1361,1436
1361,1438
1361,1440
1361,1443
1361,1445
1361,1446
1361,1447
1361,1448
1361,1449
1361,1450
1361,1451
1361,1452
1361,1453
1361,1454
1361,1456
1361,1458
1361,1459
1361,1461
1361,1462
1361,1464
1361,1465
1361,1466
1361,1467
1361,1469
1361,1470
1361,1471
1361,1473
1361,1475
1361,1477
1361,1478
1361,1479
1361,1480
1361,1481
1361,1482
1361,1483
1361,1485
1361,1486
1361,1487
1361,1488
1361,1492
1361,1493
1361,1494
1361,1495
1361,1498
1361,1499
1361,1500
1361,1501
1361,1502
1361,1504
1361,1505
1361,1506
1361,1507
1361,1508
1361,1509
1361,1510
1361,1511
1361,1512
1361,1513
1361,1514
1361,1515
1361,1516
1361,1517
1361,1518
1361,1519
1361,1520
1361,1522
1361,1523
1361,1524
1361,1525
1361,1528
1361,1529
1361,1531
1361,1533
1361,1534
1361,1535
1361,1536
1361,1537
1361,1538
1361,1539
1361,1540
1361,1541
1361,1542
1361,1543
1361,1544
1361,1546
1361,1548
1361,1549
1361,1551
1361,1552
1361,1555
1361,1556
1361,1558
1361,1559
1361,1560
1361,1561
1361,1562
1361,1563
1361,1564
1361,1565
1361,1566
1361,1567
1361,1568
1361,1569
1361,1570
1361,1571
1361,1572
1361,1573
1361,1574
1361,1575
1361,1576
1361,1577
1361,1578
1361,1579
1361,1580
1361,1582
1361,1583
1361,1584
1361,1585
1361,1586
1361,1587
1361,1588
1361,1589
1361,1590
1361,1591
1361,1592
1361,1593
1361,1594
1361,1595
1361,1596
1361,1597
1361,1601
1361,1602
1361,1603
1361,1608
1361,1609
1361,1610
1361,1611
1361,1614
1361,1615
1361,1616
1361,1617
1361,1619
1361,1620
1361,1621
1361,1622
1361,1625
1361,1626
1361,1627
1361,1628
1361,1629
1361,1630
1361,1631
1361,1632
1361,1633
1361,1634
1361,1635
1361,1637
1361,1638
1361,1639
1361,1640
1361,1641
1361,1643
1361,1644
1361,1645
1361,1646
1361,1647
1361,1648
1361,1649
1361,1650
1361,1651
1361,1652
1361,1655
1361,1656
1361,1657
1361,1658
1361,1660
1361,1661
1361,1662
1361,1663
1361,1665
1361,1666
1361,1668
1361,1669
1361,1670
1361,1672
1361,1673
1361,1674
1361,1675
1361,1676
1361,1677
1361,1678
1361,1679
1361,1680
1361,1681
1361,1683
1361,1685
1361,1686
1361,1687
1361,1689
1361,1690
1361,1691
1361,1693
1361,1694
1361,1695
1361,1696
1361,1697
1361,1698
1361,1699
1361,1700
1361,1702
1361,1703
1361,1704
1361,1705
1361,1706
1361,1707
1361,1708
1361,1710
1361,1711
1361,1714
1361,1715
1361,1716
1361,1717
1361,1719
1361,1720
1361,1721
1361,1722
1361,1724
1361,1726
1361,1727
1361,1728
1361,1729
1361,1730
1361,1731
1361,1732
1361,1733
1361,1735
1361,1737
1361,1738
1361,1739
1361,1740
1361,1741
1361,1742
1361,1743
1361,1744
1361,1745
1361,1746
1361,1747
1361,1748
1361,1749
1361,1750
1361,1752
1361,1754
1361,1756
1361,1757
1361,1760
1361,1761
1361,1762
1361,1763
1361,1764
1361,1765
1361,1766
1361,1767
1361,1768
1361,1769
1361,1772
1361,1773
1361,1775
1361,1776
1361,1777
1361,1779
1361,1780
1361,1781
1361,1782
1361,1784
1361,1787
1361,1788
1361,1790
1361,1792
1361,1793
1361,1794
1361,1795
1361,1796
1361,1798
1361,1799
1361,1801
1361,1802
1361,1803
1361,1804
1361,1805
1361,1806
1361,1808
1361,1809
1361,1810
1361,1811
1361,1812
1361,1813
1361,1814
1361,1816
1361,1817
1361,1819
1361,1821
1361,1825
1361,1826
1361,1830
1361,1832
1361,1833
1361,1834
1361,1835
1361,1836
1361,1837
1361,1838
1361,1839
1361,1840
1361,1841
1361,1842
1361,1843
1361,1844
1361,1845
1361,1846
1361,1848
1361,1849
1361,1850
1361,1851
1361,1854
1361,1855
1361,1857
1361,1858
1361,1859
1361,1860
1361,1862
1361,1863
1361,1865
1361,1866
1361,1867
1361,1869
1361,1870
1361,1871
1361,1873
1361,1874
1361,1875
1361,1877
1361,1878
1361,1880
1361,1882
1361,1883
1361,1884
1361,1885
1361,1889
1361,1891
1361,1892
1361,1893
1361,1895
1361,1896
1361,1897
1361,1898
1361,1899
1361,1901
1361,1902
1361,1903
1361,1904
1361,1908
1361,1909
1361,1910
1361,1911
1361,1912
1361,1913
1361,1916
1361,1918
1361,1920
1361,1921
1361,1922
1361,1924
1361,1925
1361,1929
1361,1930
1361,1932
1361,1933
1361,1934
1361,1935
1361,1936
1361,1938
1361,1939
1361,1940
1361,1942
1361,1943
1361,1946
1361,1947
1361,1948
1361,1949
1361,1950
1361,1951
1361,1952
1361,1953
1361,1954
1361,1955
1361,1956
1361,1957
1361,1959
1361,1960
1361,1964
1361,1965
1361,1966
1361,1967
1361,1968
1361,1970
1361,1971
1361,1972
1361,1973
1361,1974
1361,1976
1361,1977
1361,1978
1361,1979
1361,1981
1361,1982
1361,1983
1361,1984
1361,1985
1361,1987
1361,1988
1361,1989
1361,1990
1361,1991
1361,1992
1361,1993
1361,1994
1361,1995
1361,1996
1361,1997
1361,1999
1361,2001
1361,2003
1361,2004
1361,2006
1361,2007
1361,2008
1361,2009
1361,2010
1361,2011
1361,2012
1361,2013
1361,2015
1361,2016
1361,2018
1361,2019
1361,2020
1361,2021
1361,2022
1361,2023
1361,2024
1361,2025
1361,2026
1361,2027
1361,2029
1361,2031
1361,2052
1361,2175
1361,2176
1361,2190
1361,2191
1361,2302
1361,2336
1361,2385
1361,2533
1361,2534
1361,2604
1361,4108
1361,4132
1361,4550
1361,4946
1363,327
1363,904
1363,1049
1363,1065
1363,1075
1363,1076
1363,1096
1363,1099
1363,1108
1363,1110
1363,1111
1363,1121
1363,1264
1363,1285
1363,1324
1363,1326
1363,1328
1363,1329
1363,1330
1363,1333
1363,1334
1363,1335
1363,1336
1363,1338
1363,1339
1363,1342
1363,1343
1363,1344
1363,1345
1363,1346
1363,1347
1363,1349
1363,1351
1363,1353
1363,1354
1363,1355
1363,1356
1363,1358
1363,1359
1363,1362
1363,1364
1363,1365
1363,1366
1363,1367
1363,1368
1363,1369
1363,1370
1363,1371
1363,1372
1363,1374
1363,1375
1363,1376
1363,1380
1363,1381
1363,1382
1363,1384
1363,1386
1363,1387
1363,1388
1363,1389
1363,1390
1363,1391
1363,1392
1363,1393
1363,1394
1363,1395
1363,1396
1363,1397
1363,1398
1363,1399
1363,1400
1363,1401
1363,1403
1363,1406
1363,1407
1363,1408
1363,1409
1363,1410
1363,1412
1363,1413
1363,1415
1363,1416
1363,1417
1363,1419
1363,1420
1363,1421
1363,1424
1363,1425
1363,1426
1363,1427
1363,1428
1363,1429
1363,1430
1363,1432
1363,1434
1363,1435
1363,1438
1363,1440
1363,1443
1363,1446
1363,1448
1363,1449
1363,1450
1363,1451
1363,1453
1363,1454
1363,1459
1363,1461
1363,1462
1363,1465
1363,1467
1363,1469
1363,1470
1363,1473
1363,1475
1363,1477
1363,1479
1363,1480
1363,1481
1363,1483
1363,1485
1363,1486
1363,1492
1363,1493
1363,1495
1363,1498
1363,1499
1363,1501
1363,1506
1363,1507
1363,1509
1363,1510
1363,1511
1363,1512
1363,1513
1363,1514
1363,1515
1363,1517
1363,1518
1363,1520
1363,1522
1363,1524
1363,1525
1363,1528
1363,1529
1363,1531
1363,1534
1363,1535
1363,1536
1363,1537
1363,1538
1363,1540
1363,1541
1363,1543
1363,1544
1363,1546
1363,1548
1363,1552
1363,1555
1363,1556
1363,1558
1363,1559
1363,1560
1363,1562
1363,1563
1363,1564
1363,1565
1363,1566
1363,1568
1363,1570
1363,1572
1363,1573
1363,1575
1363,1576
1363,1577
1363,1578
1363,1579
1363,1580
1363,1582
1363,1584
1363,1585
1363,1586
1363,1587
1363,1590
1363,1591
1363,1592
1363,1593
1363,1595
1363,1601
1363,1602
1363,1610
1363,1611
1363,1615
1363,1617
1363,1619
1363,1621
1363,1622
1363,1625
1363,1626
1363,1627
1363,1629
1363,1631
1363,1632
1363,1633
1363,1634
1363,1635
1363,1637
1363,1638
1363,1639
1363,1641
1363,1644
1363,1645
1363,1647
1363,1649
1363,1650
1363,1652
1363,1656
1363,1657
1363,1660
1363,1661
1363,1663
1363,1666
1363,1669
1363,1672
1363,1674
1363,1675
1363,1677
1363,1679
1363,1681
1363,1683
1363,1685
1363,1687
1363,1689
1363,1690
1363,1693
1363,1694
1363,1696
1363,1697
1363,1698
1363,1699
1363,1702
1363,1704
1363,1706
1363,1708
1363,1710
1363,1714
1363,1715
1363,1716
1363,1720
1363,1721
1363,1722
1363,1727
1363,1729
1363,1730
1363,1731
1363,1732
1363,1733
1363,1735
1363,1738
1363,1739
1363,1741
1363,1743
1363,1744
1363,1745
1363,1746
1363,1748
1363,1750
1363,1752
1363,1754
1363,1756
1363,1757
1363,1760
1363,1761
1363,1762
1363,1763
1363,1764
1363,1765
1363,1766
1363,1768
1363,1769
1363,1772
1363,1775
1363,1776
1363,1779
1363,1780
1363,1781
1363,1782
1363,1787
1363,1790
1363,1792
1363,1793
1363,1794
1363,1795
1363,1798
1363,1799
1363,1801
1363,1802
1363,1803
1363,1805
1363,1809
1363,1810
1363,1811
1363,1812
1363,1814
1363,1816
1363,1821
1363,1826
1363,1830
1363,1833
1363,1834
1363,1835
1363,1836
1363,1837
1363,1838
1363,1839
1363,1840
1363,1841
1363,1842
1363,1843
1363,1844
1363,1845
1363,1846
1363,1848
1363,1849
1363,1850
1363,1851
1363,1854
1363,1855
1363,1857
1363,1858
1363,1859
1363,1860
1363,1862
1363,1863
1363,1865
1363,1866
1363,1867
1363,1869
1363,1870
1363,1871
1363,1873
1363,1874
1363,1875
1363,1877
1363,1878
1363,1880
1363,1882
1363,1883
1363,1884
1363,1885
1363,1889
1363,1891
1363,1892
1363,1893
1363,1895
1363,1896
1363,1897
1363,1898
1363,1899
1363,1901
1363,1902
1363,1903
1363,1904
1363,1908
1363,1909
1363,1910
1363,1911
1363,1912
1363,1913
1363,1916
1363,1918
1363,1920
1363,1921
1363,1922
1363,1924
1363,1925
1363,1929
1363,1930
1363,1932
1363,1933
1363,1934
1363,1935
1363,1936
1363,1938
1363,1939
1363,1940
1363,1942
1363,1943
1363,1946
1363,1947
1363,1948
1363,1949
1363,1950
1363,1951
1363,1952
1363,1953
1363,1954
1363,1955
1363,1956
1363,1957
1363,1959
1363,1960
1363,1964
1363,1965
1363,1966
1363,1967
1363,1968
1363,1970
1363,1971
1363,1972
1363,1973
1363,1974
1363,1976
1363,1978
1363,1979
1363,1981
1363,1982
1363,1983
1363,1984
1363,1985
1363,1987
1363,1988
1363,1989
1363,1990
1363,1991
1363,1992
1363,1993
1363,1994
1363,1995
1363,1996
1363,1997
1363,1999
1363,2001
1363,2003
1363,2004
1363,2006
1363,2007
1363,2008
1363,2009
1363,2010
1363,2011
1363,2012
1363,2013
1363,2015
1363,2016
1363,2018
1363,2019
1363,2020
1363,2021
1363,2022
1363,2023
1363,2024
1363,2025
1363,2026
1363,2027
1363,2029
1363,2031
1363,2175
1363,2176
1363,2190
1363,2336
1363,2385
1363,4108
1363,4132
1363,4550
1367,904
1367,1067
1368,1067
1369,904
1369,1067
1371,1067
1376,1067
1377,3
1377,55
1377,101
1377,102
1377,121
1377,202
1377,224
1377,283
1377,289
1377,294
1377,326
1377,370
1377,373
1377,374
1377,375
1377,376
1377,378
1377,379
1377,380
1377,382
1377,383
1377,384
1377,385
1377,387
1377,393
1377,394
1377,400
1377,401
1377,402
1377,403
1377,404
1377,405
1377,410
1377,413
1377,415
1377,416
1377,418
1377,423
1377,424
1377,427
1377,428
1377,435
1377,437
1377,438
1377,439
1377,442
1377,445
1377,449
1377,450
1377,451
1377,456
1377,460
1377,461
1377,466
1377,467
1377,469
1377,475
1377,476
1377,477
1377,479
1377,482
1377,484
1377,486
1377,492
1377,495
1377,506
1377,509
1377,511
1377,512
1377,515
1377,517
1377,520
1377,524
1377,525
1377,526
1377,527
1377,528
1377,532
1377,536
1377,538
1377,546
1377,550
1377,553
1377,563
1377,612
1377,634
1377,638
1377,640
1377,641
1377,783
1377,793
1377,834
1377,840
1377,844
1377,870
1377,970
1377,1016
1377,1023
1377,1024
1377,1028
1377,1030
1377,1039
1377,1050
1377,1056
1377,1057
1377,1058
1377,1061
1377,1064
1377,1073
1377,1075
1377,1077
1377,1078
1377,1080
1377,1081
1377,1082
1377,1083
1377,1088
1377,1094
1377,1097
1377,1099
1377,1101
1377,1102
1377,1108
1377,1109
1377,1112
1377,1116
1377,1118
1377,1119
1377,1120
1377,1122
1377,1124
1377,1157
1377,1249
1377,1264
1377,1278
1377,1285
1377,1325
1377,1326
1377,1328
1377,1347
1377,1358
1377,1409
1377,1414
1377,1416
1377,1426
1377,1427
1377,1436
1377,1440
1377,1443
1377,1445
1377,1447
1377,1450
1377,1452
1377,1454
1377,1456
1377,1458
1377,1462
1377,1464
1377,1466
1377,1467
1377,1470
1377,1471
1377,1475
1377,1482
1377,1487
1377,1488
1377,1494
1377,1498
1377,1500
1377,1502
1377,1504
1377,1505
1377,1508
1377,1510
1377,1512
1377,1516
1377,1523
1377,1533
1377,1535
1377,1539
1377,1542
1377,1544
1377,1549
1377,1551
1377,1559
1377,1560
1377,1561
1377,1567
1377,1568
1377,1569
1377,1571
1377,1574
1377,1580
1377,1583
1377,1585
1377,1588
1377,1589
1377,1591
1377,1594
1377,1596
1377,1597
1377,1603
1377,1608
1377,1609
1377,1611
1377,1614
1377,1620
1377,1622
1377,1628
1377,1630
1377,1632
1377,1633
1377,1634
1377,1638
1377,1640
1377,1643
1377,1646
1377,1648
1377,1651
1377,1655
1377,1658
1377,1660
1377,1662
1377,1665
1377,1668
1377,1670
1377,1673
1377,1676
1377,1678
1377,1680
1377,1686
1377,1691
1377,1695
1377,1700
1377,1703
1377,1705
1377,1707
1377,1711
1377,1714
1377,1717
1377,1719
1377,1724
1377,1726
1377,1728
1377,1737
1377,1740
1377,1742
1377,1747
1377,1749
1377,1767
1377,1773
1377,1777
1377,1779
1377,1780
1377,1784
1377,1788
1377,1796
1377,1798
1377,1802
1377,1804
1377,1805
1377,1806
1377,1808
1377,1813
1377,1817
1377,1819
1377,1825
1377,1830
1377,1832
1377,1977
1377,2052
1377,2190
1377,2191
1377,2302
1377,2533
1377,2534
1377,2604
1377,4946
1377,5424
1377,5430
1377,5433
1377,5448
1377,5476
1377,5715
1377,5735
1377,5764
1377,5778
1377,5860
1377,5866
1377,5933
1377,5938
1377,6020
1379,119
1379,400
1379,485
1379,561
1379,1323
1379,1324
1379,1686
1379,2367
1379,2409
1381,1067
1382,904
1382,1067
1382,1387
1386,904
1386,4732
1388,904
1388,1067
1388,1387
1394,904
1394,1067
1395,904
1395,1067
1399,904
1399,1067
1404,1056
1404,1402
1404,2160
1405,1056
1405,2160
1406,904
1406,4732
1408,1067
1416,904
1416,1067
1416,1387
1417,1571
1422,1067
1428,904
1428,1067
1433,904
1433,1067
1436,1016
1436,1025
1436,1031
1436,1038
1436,1129
1436,1139
1436,1143
1436,1144
1436,1146
1436,1147
1436,1151
1436,1152
1436,1153
1436,1156
1436,1175
1436,1176
1436,1180
1436,1181
1436,1197
1436,1200
1436,2100
1436,2122
1436,2153
1436,2173
1436,2386
1436,2388
1436,2389
1436,2469
1436,2508
1436,2763
1436,3391
1436,3397
1436,3400
1436,3402
1436,3409
1442,327
1442,1049
1442,1057
1442,1058
1442,1065
1442,1066
1442,1067
1442,1072
1442,1075
1442,1076
1442,1080
1442,1082
1442,1088
1442,1097
1442,1099
1442,1102
1442,1108
1442,1109
1442,1110
1442,1111
1442,1119
1442,1120
1442,1121
1442,1124
1442,1285
1442,1324
1442,1325
1442,1327
1442,1328
1442,1329
1442,1330
1442,1331
1442,1332
1442,1333
1442,1334
1442,1335
1442,1336
1442,1337
1442,1338
1442,1339
1442,1340
1442,1341
1442,1342
1442,1343
1442,1344
1442,1345
1442,1346
1442,1347
1442,1348
1442,1349
1442,1350
1442,1351
1442,1352
1442,1353
1442,1354
1442,1355
1442,1356
1442,1357
1442,1358
1442,1359
1442,1360
1442,1361
1442,1362
1442,1363
1442,1364
1442,1365
1442,1366
1442,1367
1442,1368
1442,1369
1442,1370
1442,1371
1442,1372
1442,1373
1442,1374
1442,1375
1442,1376
1442,1377
1442,1378
1442,1379
1442,1380
1442,1381
1442,1382
1442,1383
1442,1384
1442,1385
1442,1386
1442,1387
1442,1388
1442,1389
1442,1390
1442,1391
1442,1392
1442,1393
1442,1394
1442,1395
1442,1396
1442,1397
1442,1398
1442,1399
1442,1400
1442,1401
1442,1403
1442,1406
1442,1407
1442,1408
1442,1409
1442,1410
1442,1411
1442,1412
1442,1413
1442,1414
1442,1415
1442,1416
1442,1417
1442,1418
1442,1419
1442,1420
1442,1421
1442,1422
1442,1423
1442,1424
1442,1425
1442,1426
1442,1427
1442,1428
1442,1429
1442,1430
1442,1431
1442,1432
1442,1434
1442,1435
1442,1437
1442,1438
1442,1440
1442,1441
1442,1443
1442,1444
1442,1445
1442,1446
1442,1448
1442,1449
1442,1450
1442,1451
1442,1453
1442,1454
1442,1455
1442,1457
1442,1459
1442,1461
1442,1462
1442,1463
1442,1465
1442,1467
1442,1468
1442,1469
1442,1470
1442,1472
1442,1473
1442,1474
1442,1475
1442,1477
1442,1479
1442,1480
1442,1481
1442,1483
1442,1484
1442,1485
1442,1486
1442,1487
1442,1489
1442,1491
1442,1492
1442,1493
1442,1495
1442,1497
1442,1498
1442,1499
1442,1501
1442,1503
1442,1504
1442,1506
1442,1507
1442,1509
1442,1510
1442,1511
1442,1512
1442,1513
1442,1514
1442,1515
1442,1517
1442,1518
1442,1520
1442,1521
1442,1522
1442,1524
1442,1525
1442,1526
1442,1527
1442,1528
1442,1529
1442,1530
1442,1531
1442,1532
1442,1534
1442,1535
1442,1536
1442,1537
1442,1538
1442,1540
1442,1541
1442,1543
1442,1544
1442,1546
1442,1547
1442,1548
1442,1550
1442,1552
1442,1554
1442,1555
1442,1556
1442,1557
1442,1558
1442,1559
1442,1560
1442,1562
1442,1563
1442,1564
1442,1565
1442,1566
1442,1568
1442,1570
1442,1572
1442,1573
1442,1575
1442,1576
1442,1577
1442,1578
1442,1579
1442,1580
1442,1581
1442,1582
1442,1584
1442,1585
1442,1586
1442,1587
1442,1590
1442,1591
1442,1592
1442,1593
1442,1595
1442,1598
1442,1600
1442,1601
1442,1602
1442,1604
1442,1606
1442,1607
1442,1609
1442,1610
1442,1612
1442,1615
1442,1617
1442,1619
1442,1621
1442,1622
1442,1623
1442,1625
1442,1626
1442,1627
1442,1628
1442,1629
1442,1631
1442,1632
1442,1633
1442,1634
1442,1635
1442,1636
1442,1637
1442,1638
1442,1639
1442,1641
1442,1642
1442,1644
1442,1645
1442,1647
1442,1649
1442,1650
1442,1652
1442,1654
1442,1656
1442,1657
1442,1659
1442,1660
1442,1661
1442,1663
1442,1664
1442,1666
1442,1667
1442,1669
1442,1671
1442,1672
1442,1674
1442,1675
1442,1677
1442,1678
1442,1679
1442,1681
1442,1682
1442,1683
1442,1685
1442,1687
1442,1689
1442,1690
1442,1692
1442,1693
1442,1694
1442,1696
1442,1697
1442,1698
1442,1699
1442,1702
1442,1704
1442,1706
1442,1708
1442,1709
1442,1710
1442,1713
1442,1714
1442,1715
1442,1716
1442,1718
1442,1720
1442,1721
1442,1722
1442,1723
1442,1725
1442,1727
1442,1729
1442,1730
1442,1731
1442,1732
1442,1733
1442,1735
1442,1736
1442,1738
1442,1739
1442,1741
1442,1743
1442,1745
1442,1746
1442,1748
1442,1750
1442,1751
1442,1752
1442,1753
1442,1754
1442,1755
1442,1756
1442,1757
1442,1758
1442,1759
1442,1760
1442,1761
1442,1762
1442,1763
1442,1764
1442,1765
1442,1766
1442,1768
1442,1769
1442,1771
1442,1772
1442,1774
1442,1775
1442,1776
1442,1778
1442,1779
1442,1780
1442,1781
1442,1782
1442,1783
1442,1785
1442,1786
1442,1787
1442,1789
1442,1790
1442,1792
1442,1793
1442,1794
1442,1795
1442,1797
1442,1798
1442,1799
1442,1800
1442,1801
1442,1802
1442,1803
1442,1804
1442,1805
1442,1807
1442,1809
1442,1810
1442,1811
1442,1812
1442,1814
1442,1815
1442,1816
1442,1818
1442,1820
1442,1821
1442,1823
1442,1824
1442,1826
1442,1827
1442,1828
1442,1829
1442,1830
1442,1831
1442,1833
1442,1834
1442,1835
1442,1836
1442,1837
1442,1838
1442,1839
1442,1840
1442,1841
1442,1842
1442,1843
1442,1844
1442,1845
1442,1846
1442,1848
1442,1849
1442,1850
1442,1851
1442,1852
1442,1853
1442,1854
1442,1855
1442,1856
1442,1857
1442,1858
1442,1859
1442,1860
1442,1861
1442,1862
1442,1863
1442,1864
1442,1865
1442,1866
1442,1867
1442,1868
1442,1869
1442,1870
1442,1871
1442,1872
1442,1873
1442,1874
1442,1875
1442,1876
1442,1877
1442,1878
1442,1879
1442,1880
1442,1881
1442,1882
1442,1883
1442,1884
1442,1885
1442,1886
1442,1887
1442,1888
1442,1889
1442,1890
1442,1891
1442,1892
1442,1893
1442,1894
1442,1895
1442,1896
1442,1897
1442,1898
1442,1899
1442,1900
1442,1901
1442,1902
1442,1903
1442,1904
1442,1905
1442,1906
1442,1907
1442,1908
1442,1909
1442,1910
1442,1911
1442,1912
1442,1913
1442,1914
1442,1915
1442,1916
1442,1917
1442,1918
1442,1919
1442,1920
1442,1921
1442,1922
1442,1923
1442,1924
1442,1925
1442,1926
1442,1927
1442,1928
1442,1929
1442,1930
1442,1931
1442,1932
1442,1933
1442,1934
1442,1935
1442,1936
1442,1937
1442,1938
1442,1939
1442,1940
1442,1941
1442,1942
1442,1943
1442,1944
1442,1945
1442,1946
1442,1947
1442,1948
1442,1949
1442,1950
1442,1951
1442,1952
1442,1953
1442,1954
1442,1955
1442,1956
1442,1957
1442,1958
1442,1959
1442,1960
1442,1961
1442,1962
1442,1963
1442,1964
1442,1965
1442,1966
1442,1967
1442,1968
1442,1969
1442,1970
1442,1971
1442,1972
1442,1973
1442,1974
1442,1975
1442,1976
1442,1977
1442,1978
1442,1979
1442,1980
1442,1981
1442,1982
1442,1983
1442,1984
1442,1985
1442,1986
1442,1987
1442,1988
1442,1989
1442,1990
1442,1991
1442,1992
1442,1993
1442,1994
1442,1995
1442,1996
1442,1997
1442,1998
1442,1999
1442,2000
1442,2001
1442,2002
1442,2003
